Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,Overview_2,neg,neu,pos,compound
Lage Raho Munna Bhai,2006,144,"Comedy, Drama, Romance",8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,Munna Bhai embarks journey Mahatma Gandhi order fight corrupt property dealer.,0.206,0.794,0.0,-0.3818
Million Dollar Baby,2004,132,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,A determined woman works hardened boxing trainer become professional.,0.0,0.745,0.255,0.34
Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,"Paul Rusesabagina, hotel manager, houses thousand Tutsi refugees struggle Hutu militia Rwanda, Africa.",0.161,0.839,0.0,-0.3182
Taegukgi hwinalrimyeo,2004,140,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,"When two brothers forced fight Korean War, elder decides take riskiest missions help shield younger battle.",0.535,0.366,0.099,-0.8979
Before Sunset,2004,80,"Drama, Romance",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,"Nine years Jesse Celine first met, encounter French leg Jesse's book tour.",0.0,1.0,0.0,0.0
Munna Bhai M.B.B.S.,2003,156,"Comedy, Drama, Musical",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,A gangster sets fulfill father's dream becoming doctor.,0.0,0.505,0.495,0.5994
Salinui chueok,2003,131,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,"In small Korean province 1986, two detectives struggle case multiple young women found raped murdered unknown culprit.",0.447,0.553,0.0,-0.9062
Dil Chahta Hai,2001,183,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,"Three inseparable childhood friends college. Nothing comes - fall love, wildly different approaches relationships creates tension.",0.259,0.503,0.238,-0.12
Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,"After awakening four-year coma, former assassin wreaks vengeance team assassins betrayed her.",0.267,0.733,0.0,-0.6124
Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,"After son captured Great Barrier Reef taken Sydney, timid clownfish sets journey bring home.",0.188,0.591,0.22,0.3818
Catch Me If You Can,2002,141,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,"Barely 21 yet, Frank skilled forger passed doctor, lawyer pilot. FBI agent Carl becomes obsessed tracking con man, revels pursuit.",0.082,0.918,0.0,-0.1779
Amores perros,2000,154,"Drama, Thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,"A horrific car accident connects three stories, involving characters dealing loss, regret, life's harsh realities, name love.",0.522,0.337,0.141,-0.8834
"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,"In order power city, monsters scare children scream. However, children toxic monsters, child gets through, 2 monsters realize things may think.",0.247,0.753,0.0,-0.7096
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,Concurrent theatrical ending TV series Shin seiki evangerion (1995).,0.0,1.0,0.0,0.0
Lagaan: Once Upon a Time in India,2001,224,"Adventure, Drama, Musical",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,The people small village Victorian India stake future game cricket ruthless British rulers.,0.0,1.0,0.0,0.0
The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,A boy communicates spirits seeks help disheartened child psychologist.,0.269,0.504,0.227,-0.128
La leggenda del pianista sull'oceano,1998,169,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,"A baby boy, discovered 1900 ocean liner, grows musical prodigy, never setting foot land.",0.0,1.0,0.0,0.0
The Truman Show,1998,103,"Comedy, Drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,An insurance salesman discovers whole life actually reality TV show.,0.0,1.0,0.0,0.0
"Crna macka, beli macor",1998,127,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,Matko son Zare live banks Danube river get hustling basically anything make living. In order pay business debt Matko agrees marry Zare sister local gangster.,0.141,0.794,0.065,-0.2732
The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,"Jeff ""The Dude"" Lebowski, mistaken millionaire name, seeks restitution ruined rug enlists bowling buddies help get it.",0.251,0.628,0.121,-0.4404
Fa yeung nin wah,2000,98,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,"Two neighbors, woman man, form strong bond suspect extramarital activities spouses. However, agree keep bond platonic commit similar wrongs.",0.087,0.595,0.317,0.7003
Trainspotting,1996,93,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,"Renton, deeply immersed Edinburgh drug scene, tries clean get out, despite allure drugs influence friends.",0.0,0.691,0.309,0.7003
Fargo,1996,98,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,Jerry Lundegaard's inept crime falls apart due henchmen's bungling persistent police work quite pregnant Marge Gunderson.,0.189,0.811,0.0,-0.5423
Underground,1995,170,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,"A group Serbian socialists prepares war surreal underground filled parties, tragedies, love hate.",0.43,0.287,0.283,-0.5574
La haine,1995,98,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,24 hours lives three young men French suburbs day violent riot.,0.455,0.545,0.0,-0.8176
Dilwale Dulhania Le Jayenge,1995,189,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,"When Raj meets Simran Europe, love first sight Simran moves India arranged marriage, love makes presence felt.",0.0,0.641,0.359,0.8555
Before Sunrise,1995,101,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,"A young man woman meet train Europe, wind spending one evening together Vienna. Unfortunately, know probably night together.",0.13,0.87,0.0,-0.34
Trois couleurs: Rouge,1994,99,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,A model discovers retired judge keen invading people's privacy.,0.0,0.737,0.263,0.3612
Chung Hing sam lam,1994,102,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,"Two melancholy Hong Kong policemen fall love: one mysterious female underworld figure, beautiful ethereal server late-night restaurant frequents.",0.112,0.577,0.312,0.7351
Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,A pragmatic paleontologist visiting almost complete theme park tasked protecting couple kids power failure causes park's cloned dinosaurs run loose.,0.248,0.752,0.0,-0.6808
In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,A man's coerced confession I.R.A. bombing commit results imprisonment father well. An English lawyer fights free them.,0.218,0.462,0.319,0.34
Ba wang bie ji,1993,171,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,Two boys meet opera training school Peking 1924. Their resulting friendship span nearly 70 years endure troublesome times China's history.,0.136,0.744,0.12,-0.1027
Dà hóng denglong gaogao guà,1991,125,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,"A young woman becomes fourth wife wealthy lord, must learn live strict rules tensions within household.",0.148,0.714,0.137,-0.0516
Dead Poets Society,1989,128,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,Maverick teacher John Keating uses poetry embolden boarding school students new heights self-expression.,0.0,1.0,0.0,0.0
Stand by Me,1986,89,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,"After death one friends, writer recounts childhood journey friends find body missing boy.",0.286,0.423,0.291,0.0258
